time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-16T06:31:29.530Z,14.161,93.145,44.2,4.9,mb,118,58.8,,0.76,us,usp000h66k,2014-11-07T01:40:28.735Z,"Andaman Islands, India region",earthquake,,5.5,,57,reviewed,us,us
2010-01-11T03:38:43.300Z,14.243,93.505,66.4,4,mb,18,181.4,,0.85,us,usp000h5y6,2014-11-07T01:40:26.412Z,"Andaman Islands, India region",earthquake,,22.2,,2,reviewed,us,us
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2014-11-07T01:40:22.082Z,"Yunnan, China",earthquake,,,,35,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2020-09-21T16:26:07.163Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-19T06:18:14.130Z,23.729,94.428,74.2,4.5,mb,46,95.3,,0.92,us,usp000h564,2014-11-07T01:40:17.449Z,"Myanmar",earthquake,,6,,9,reviewed,us,us
2009-12-16T05:29:11.110Z,13.909,92.942,46.4,4.3,mb,24,131.5,,0.63,us,usp000h534,2014-11-07T01:40:16.843Z,"Andaman Islands, India region",earthquake,,11.6,,2,reviewed,us,us
2009-12-13T14:41:55.800Z,21.998,91.822,10,4.9,mwc,130,75.4,,1.05,us,usp000h50e,2016-11-10T02:21:35.791Z,"near the coast of Bangladesh",earthquake,,,,,reviewed,us,gcmt
2009-12-13T14:24:58.780Z,21.999,91.811,17.3,4.6,mb,46,108.2,,0.85,us,usp000h50d,2014-11-07T01:40:16.402Z,"near the coast of Bangladesh",earthquake,,11.6,,7,reviewed,us,us
2009-12-11T16:22:17.980Z,21.096,92.529,34.5,4.1,mb,41,117.8,,0.68,us,usp000h4yt,2014-11-07T01:40:15.873Z,"Myanmar-Bangladesh border region",earthquake,,,,4,reviewed,us,us
2009-12-10T19:23:17.100Z,27.151,100.895,48,4.5,mb,31,72,,1.05,us,usp000h4xs,2014-11-07T01:40:15.663Z,"Sichuan-Yunnan border region, China",earthquake,,9.2,,6,reviewed,us,us
2009-12-09T21:55:53.620Z,23.481,94.538,35,4.5,mb,38,96.9,,0.75,us,usp000h4wx,2014-11-07T01:40:15.458Z,"Myanmar",earthquake,,,,7,reviewed,us,us
2009-12-07T22:16:34.310Z,14.107,93.182,27.7,4.1,mb,30,77.7,,0.85,us,usp000h4uz,2014-11-07T01:40:14.913Z,"Andaman Islands, India region",earthquake,,17.4,,8,reviewed,us,us
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2016-11-10T02:21:04.195Z,"Andaman Islands, India region",earthquake,,8,,,reviewed,us,gcmt
2009-11-26T07:28:52.820Z,24.956,96.416,36.8,4.3,mb,29,124.3,,0.98,us,usp000h4eh,2014-11-07T01:40:08.869Z,"Myanmar",earthquake,,11.5,,7,reviewed,us,us
2009-11-26T06:13:02.720Z,13.627,92.784,39.2,5.1,mwc,177,55,,0.82,us,usp000h4ed,2016-11-10T02:20:50.031Z,"Andaman Islands, India region",earthquake,,5,,,reviewed,us,gcmt
2009-11-23T06:39:44.370Z,13.909,92.955,20.3,4.1,mb,25,82.3,,0.52,us,usp000h4bf,2014-11-07T01:40:08.374Z,"Andaman Islands, India region",earthquake,,20.8,,2,reviewed,us,us
2009-11-17T17:39:40.380Z,27.647,92.823,44.4,4.7,mb,91,97,,0.76,us,usp000h44w,2014-11-07T01:40:07.246Z,"Arunachal Pradesh, India",earthquake,,4.4,,22,reviewed,us,us
2009-11-11T05:09:59.670Z,10.282,93.803,35,4.5,mb,24,92.9,,0.8,us,usp000h3yh,2014-11-07T01:40:05.923Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-11-06T19:50:13.610Z,13.994,92.966,38.2,4.6,mb,75,84.5,,0.72,us,usp000h3tk,2014-11-07T01:40:04.951Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2009-11-06T02:26:12.360Z,13.116,92.486,37.4,4.4,mb,45,91.3,,0.88,us,usp000h3sw,2014-11-07T01:40:04.784Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2009-11-02T21:35:44.360Z,14.032,92.968,15.7,5.4,mwc,263,32.2,,0.96,us,usp000h3pb,2016-11-10T02:19:51.265Z,"Andaman Islands, India region",earthquake,,11.4,,,reviewed,us,gcmt
2009-11-01T21:07:20.630Z,25.962,100.825,24.5,4.9,mwc,110,35.3,,0.71,us,usp000h3n9,2020-04-16T16:57:26.570Z,"Yunnan, China",earthquake,,9.5,,,reviewed,us,gcmt
2009-11-01T04:51:21.560Z,24.839,100.968,10,4.4,mb,36,69.8,,1.25,us,usp000h3mn,2014-11-07T01:40:01.859Z,"Yunnan, China",earthquake,,,,14,reviewed,us,us
2009-10-27T18:10:16.390Z,14.06,93.225,54.8,4.6,mb,47,59.8,,0.75,us,usp000h3g0,2014-11-07T01:39:58.855Z,"Andaman Islands, India region",earthquake,,9.4,,13,reviewed,us,us
2009-10-20T09:28:45.820Z,12.047,94.943,11.6,4.9,mb,75,53.7,,0.79,us,usp000h36s,2014-11-07T01:39:57.401Z,"Andaman Islands, India region",earthquake,,13.9,,19,reviewed,us,us
2009-10-20T08:20:04.670Z,16.893,95.817,10,4.2,mb,16,100.7,,0.98,us,usp000h36q,2014-11-07T01:39:57.392Z,"near the south coast of Myanmar",earthquake,,,,4,reviewed,us,us
2009-10-14T23:04:54.920Z,10.885,92.139,21.2,4,mb,30,87.9,,0.69,us,usp000h2ym,2014-11-07T01:39:55.943Z,"Andaman Islands, India region",earthquake,,26.9,,4,reviewed,us,us
2009-10-11T18:26:11.170Z,23.265,94.503,88.4,4.8,mb,105,34.6,,0.79,us,usp000h2ru,2014-11-07T01:39:54.952Z,"Myanmar",earthquake,,,,33,reviewed,us,us
2009-10-02T18:29:05.580Z,13.976,92.867,36.9,4.6,mb,96,46.2,,0.89,us,usp000h28u,2014-11-07T01:39:51.612Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-09-25T01:14:17.570Z,24.869,98.097,43.6,4.5,mb,64,67.4,,0.52,us,usp000h1um,2014-11-07T01:39:44.672Z,"Myanmar-China border region",earthquake,,4.9,,22,reviewed,us,us
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,299,31.7,,0.76,us,usp000h1rn,2020-09-21T16:15:34.677Z,"Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-09-19T06:33:46.760Z,13.846,92.634,23.6,4.3,mb,20,101.1,,1.43,us,usp000h1nj,2014-11-07T01:39:43.137Z,"Andaman Islands, India region",earthquake,,9.6,,6,reviewed,us,us
2009-09-12T04:43:29.490Z,8.572,93.901,28.7,4.6,mb,61,48,,0.8,us,usp000h1f7,2014-11-07T01:39:42.001Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2009-09-09T00:07:16.720Z,10.261,93.82,169.9,4.7,mb,108,61,,0.58,us,usp000h1by,2014-11-07T01:39:41.408Z,"Andaman Islands, India region",earthquake,,5.4,,42,reviewed,us,us
2009-09-08T09:59:15.650Z,14.037,93.161,41.3,4.1,mb,22,100.9,,0.65,us,usp000h1b8,2014-11-07T01:39:41.289Z,"Andaman Islands, India region",earthquake,,20,,3,reviewed,us,us
2009-09-06T01:14:39.910Z,13.987,92.923,33.7,4.6,mb,75,57.8,,0.84,us,usp000h18w,2014-11-07T01:39:40.630Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2009-09-05T08:18:49.770Z,13.925,93.145,35,4.3,mb,23,147.6,,0.84,us,usp000h18h,2014-11-07T01:39:40.571Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-09-05T03:19:09.510Z,16.081,93.671,10,4.6,mb,37,100.3,,0.61,us,usp000h189,2014-11-07T01:39:40.464Z,"Bay of Bengal",earthquake,,,,12,reviewed,us,us
2009-09-04T06:57:52.350Z,13.942,93.119,35,4.3,mb,19,149.1,,0.6,us,usp000h17b,2014-11-07T01:39:40.137Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-09-04T06:13:32.650Z,13.78,92.867,35,4.4,mb,17,149.4,,1.08,us,usp000h177,2014-11-07T01:39:40.113Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-09-03T19:51:06.960Z,24.332,94.669,95,5.9,mwc,358,14.3,,0.83,us,usp000h16n,2020-09-21T16:14:31.577Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,gcmt
2009-09-03T00:49:43.520Z,14.052,92.895,40.9,4.1,mb,26,82.3,,0.51,us,usp000h15z,2014-11-07T01:39:39.437Z,"Andaman Islands, India region",earthquake,,4.9,,6,reviewed,us,us
2009-09-02T17:21:55.570Z,11.027,93.603,123.7,4.8,mb,48,74.9,,0.67,us,usp000h15m,2014-11-07T01:39:38.805Z,"Andaman Islands, India region",earthquake,,7.9,,16,reviewed,us,us
2009-08-31T10:41:31.590Z,14.05,92.822,34.6,4.8,mb,64,82.3,,0.98,us,usp000h136,2014-11-07T01:39:35.542Z,"Andaman Islands, India region",earthquake,,13.4,,15,reviewed,us,us
2009-08-30T19:27:48.840Z,25.28,95.101,82.2,5.3,mwc,194,22.5,,0.96,us,usp000h12d,2016-11-10T02:16:45.712Z,"Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-08-30T09:34:13.180Z,14.208,93.075,35,4.7,mb,12,198.3,,0.45,us,usp000h11p,2014-11-07T01:39:35.245Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2009-08-30T02:41:04.030Z,18.229,94.141,13.7,4.4,mb,29,100.5,,0.58,us,usp000h112,2014-11-07T01:39:35.101Z,"Myanmar",earthquake,,27.1,,7,reviewed,us,us
2009-08-27T22:39:06.080Z,14.34,93.021,35,4.7,mb,63,83.5,,0.77,us,usp000h0y5,2014-11-07T01:39:34.107Z,"Andaman Islands, India region",earthquake,,,,24,reviewed,us,us
2009-08-26T02:57:50.220Z,14.088,93.113,33,4.8,mb,95,47.7,,0.74,us,usp000h0vn,2014-11-07T01:39:33.717Z,"Andaman Islands, India region",earthquake,,,,29,reviewed,us,us
2009-08-25T08:31:45.860Z,14.077,93.163,35,4.4,mb,21,102.3,,0.71,us,usp000h0uw,2014-11-07T01:39:33.623Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-08-25T07:51:19.890Z,14.092,93.115,35,4.2,mb,24,102.3,,0.8,us,usp000h0uv,2014-11-07T01:39:33.620Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-08-21T14:26:02.050Z,14.04,92.989,35,4.9,mb,83,56.1,,1.15,us,usp000h0qb,2014-11-07T01:39:32.866Z,"Andaman Islands, India region",earthquake,,,,36,reviewed,us,us
2009-08-21T12:46:06.040Z,14.206,93.085,35,4.4,mb,34,83.6,,0.86,us,usp000h0q9,2014-11-07T01:39:32.841Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-08-19T10:45:13.870Z,26.556,92.47,10,5,mb,85,32.4,,1.02,us,usp000h0n0,2015-03-24T01:01:58.680Z,"Assam, India",earthquake,,,,27,reviewed,us,us
2009-08-18T21:04:40.290Z,14.112,92.826,35,4.2,mb,31,87.6,,1.17,us,usp000h0m6,2014-11-07T01:39:32.275Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2009-08-18T05:37:56.340Z,14.061,92.809,35,4.8,mb,56,62.2,,0.78,us,usp000h0jz,2014-11-07T01:39:31.998Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2009-08-17T21:27:57.330Z,13.931,92.945,35,4,mb,21,103.7,,0.57,us,usp000h0j2,2014-11-07T01:39:31.601Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-08-16T22:50:14.060Z,13.93,93.085,35,4.1,mb,14,149.2,,0.47,us,usp000h0gh,2014-11-07T01:39:31.290Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-08-15T05:07:55.750Z,14.304,93.055,35,4.3,mb,35,83.5,,0.69,us,usp000h0d4,2014-11-07T01:39:30.691Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-08-14T19:39:49.900Z,13.961,93.023,25.6,5,mwc,164,22.6,,0.82,us,usp000h0cf,2016-11-10T02:16:03.923Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-08-14T10:52:56.620Z,13.865,92.837,35,4.3,mb,15,109.9,,0.89,us,usp000h0c0,2014-11-07T01:39:30.567Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-08-14T03:53:32.230Z,13.907,92.912,30.4,4.5,mb,40,84.9,,0.81,us,usp000h0ba,2014-11-07T01:39:30.459Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2009-08-13T20:49:30.820Z,13.945,93.05,35,4.7,mb,55,74.4,,0.61,us,usp000h0at,2014-11-07T01:39:30.413Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2009-08-13T19:30:00.600Z,14.1,93.216,35,4,mb,25,100.9,,0.61,us,usp000h0aq,2014-11-07T01:39:30.398Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-08-13T14:43:39.140Z,14.304,93.14,35,4.8,mb,78,69.3,,0.78,us,usp000h0a1,2014-11-07T01:39:30.326Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
2009-08-13T09:21:35.750Z,14.052,92.821,35,5.9,mwc,197,27.9,,0.91,us,usp000h09t,2016-11-10T02:15:59.836Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-08-13T00:54:48.360Z,14.144,93.102,35,4.7,mb,57,83.7,,0.97,us,usp000h098,2014-11-07T01:39:30.157Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-08-12T22:12:18.780Z,13.972,92.926,35,4.1,mb,22,150.3,,0.39,us,usp000h091,2014-11-07T01:39:30.078Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-08-12T05:25:15.610Z,13.7,93.84,35,4.1,mb,16,148.8,,0.99,us,usp000h086,2014-11-07T01:39:29.928Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-08-12T04:33:25.690Z,9.018,93.723,50.7,5.1,mwc,114,47.3,,0.93,us,usp000h082,2016-11-10T02:15:56.357Z,"Nicobar Islands, India region",earthquake,,6.1,,,reviewed,us,gcmt
2009-08-12T04:09:03.880Z,13.959,93.06,35,4,mb,25,147.7,,0.9,us,usp000h080,2014-11-07T01:39:29.893Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-08-12T03:02:53.230Z,13.942,93.125,35,4.4,mb,34,101,,0.77,us,usp000h07z,2014-11-07T01:39:29.890Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2009-08-12T00:04:11.260Z,14.386,93.034,35,4.1,mb,29,83.4,,0.62,us,usp000h07t,2014-11-07T01:39:29.869Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-08-11T23:13:40.590Z,14.066,93.161,35,4.2,mb,28,82.1,,0.65,us,usp000h07n,2014-11-07T01:39:29.853Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-08-11T21:52:49.310Z,13.849,93.077,35,4.3,mb,17,165.2,,0.7,us,usp000h07h,2014-11-07T01:39:29.829Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99,5.5,mwb,177,29.6,,0.8,us,usp000h07g,2020-09-21T16:12:20.893Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2009-08-11T21:41:27.490Z,25.591,100.985,43.9,4.5,mb,34,84.9,,0.94,us,usp000h07f,2014-11-07T01:39:29.805Z,"Yunnan, China",earthquake,,9.1,,8,reviewed,us,us
2009-08-11T15:19:05.640Z,14.004,93.041,19.3,4.5,mb,45,77.6,,0.89,us,usp000h073,2014-11-07T01:39:29.743Z,"Andaman Islands, India region",earthquake,,19.5,,8,reviewed,us,us
2009-08-11T12:57:01.450Z,14.117,93.149,35,4.1,mb,17,150.2,,0.48,us,usp000h071,2014-11-07T01:39:29.739Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-08-11T10:18:09.240Z,14.156,93.144,35,4.6,mb,18,100.9,,1.18,us,usp000h06x,2014-11-07T01:39:29.729Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-08-11T08:51:29.040Z,14.127,93.068,38.4,4.6,mb,53,77,,1.02,us,usp000h06s,2014-11-07T01:39:29.715Z,"Andaman Islands, India region",earthquake,,8,,12,reviewed,us,us
2009-08-11T08:32:11.960Z,14.12,93.15,35,4.5,mb,44,59,,0.64,us,usp000h06q,2014-11-07T01:39:29.708Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2009-08-11T07:54:38.510Z,14.353,92.982,38.5,4.9,mb,100,67.2,,0.82,us,usp000h06n,2014-11-07T01:39:29.695Z,"Andaman Islands, India region",earthquake,,5.7,,41,reviewed,us,us
2009-08-11T07:14:36.100Z,14.15,93.085,35,4.5,mb,46,82.1,,0.83,us,usp000h06m,2014-11-07T01:39:29.691Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2009-08-11T06:26:02.000Z,13.893,93.045,35,4,mb,24,98.3,,0.63,us,usp000h06h,2014-11-07T01:39:29.685Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-08-11T06:10:02.190Z,13.966,93.057,28.4,4.6,mb,79,56,,0.69,us,usp000h06e,2014-11-07T01:39:29.671Z,"Andaman Islands, India region",earthquake,,,,19,reviewed,us,us
2009-08-11T05:48:49.510Z,25.534,100.974,35,4.2,mb,32,74.4,,0.87,us,usp000h06d,2014-11-07T01:39:29.668Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
2009-08-11T04:37:59.880Z,14.284,93.132,35.3,4.4,mb,28,82,,0.83,us,usp000h06c,2014-11-07T01:39:29.665Z,"Andaman Islands, India region",earthquake,,8.5,,4,reviewed,us,us
2009-08-11T01:58:39.670Z,11.566,92.334,35,4.2,mb,26,92,,0.67,us,usp000h069,2014-11-07T01:39:29.659Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-08-11T01:42:51.850Z,13.977,93.121,35,4.2,mb,36,83.3,,0.81,us,usp000h068,2014-11-07T01:39:29.655Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-08-11T00:20:10.810Z,13.979,92.991,35,4.5,mb,58,76.3,,0.86,us,usp000h067,2015-03-24T02:25:31.152Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2009-08-10T23:14:50.000Z,13.935,93.013,35,4.2,mb,30,94.4,,0.41,us,usp000h065,2014-11-07T01:39:29.642Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2009-08-10T23:05:29.650Z,13.941,92.926,36.2,4.1,mb,28,82.3,,0.89,us,usp000h064,2014-11-07T01:39:29.640Z,"Andaman Islands, India region",earthquake,,11.5,,7,reviewed,us,us
2009-08-10T22:56:17.390Z,14.061,93.102,37.3,4.2,mb,30,85.4,,0.72,us,usp000h063,2014-11-07T01:39:29.637Z,"Andaman Islands, India region",earthquake,,10.1,,11,reviewed,us,us
2009-08-10T21:19:40.120Z,14.311,92.965,29.8,4.7,mb,62,82.1,,0.9,us,usp000h05z,2014-11-07T01:39:29.623Z,"Andaman Islands, India region",earthquake,,12.7,,19,reviewed,us,us
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2020-07-08T02:20:09.642Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2009-08-05T02:58:45.490Z,22.513,93.483,72.2,4.7,mb,83,71.1,,0.75,us,usp000gzzt,2014-11-07T01:39:27.811Z,"Myanmar-India border region",earthquake,,6.1,,29,reviewed,us,us
2009-07-28T19:14:09.690Z,10.64,94.179,29.1,5,mwc,56,71.2,,1.13,us,usp000gzrv,2016-11-10T02:15:25.245Z,"Andaman Islands, India region",earthquake,,20,,,reviewed,us,gcmt
2009-07-28T13:09:00.030Z,12.281,92.51,26.4,4.6,mb,39,73.1,,1.43,us,usp000gzrs,2014-11-07T01:39:22.927Z,"Andaman Islands, India region",earthquake,,22.8,,6,reviewed,us,us
2009-07-28T06:51:22.920Z,10.565,94.091,10,4.1,mb,31,77.8,,0.74,us,usp000gzr7,2014-11-07T01:39:22.649Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-28T06:36:16.510Z,10.609,94.143,10,4.1,mb,30,77.8,,0.88,us,usp000gzr6,2014-11-07T01:39:22.646Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-28T06:04:02.750Z,10.578,94.104,10,4,mb,19,151.7,,1.08,us,usp000gzr5,2014-11-07T01:39:22.644Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-07-28T05:14:57.530Z,10.591,94.122,10,5.2,mwc,94,58,,0.85,us,usp000gzr4,2016-11-10T02:15:23.714Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-28T05:10:57.130Z,10.5,93.978,10,4.4,mb,33,81.4,,0.89,us,usp000gzr3,2014-11-07T01:39:22.633Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-07-27T21:15:01.110Z,10.604,94.332,10,4.9,mwc,48,50.6,,1.01,us,usp000gzqv,2016-11-10T02:15:23.230Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-27T21:02:36.000Z,10.702,94.207,10,4.2,mb,27,81.7,,0.57,us,usp000gzqu,2014-11-07T01:39:22.607Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2009-07-27T19:15:22.420Z,10.641,94.248,10,4.5,mb,29,102.5,,0.98,us,usp000gzqp,2014-11-07T01:39:22.591Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-07-27T12:08:14.210Z,10.666,94.234,10,4.8,mb,53,69.1,,0.68,us,usp000gzq9,2014-11-07T01:39:22.539Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2009-07-27T05:39:37.650Z,10.692,94.268,28.1,4.5,mb,37,70.8,,0.67,us,usp000gzpy,2014-11-07T01:39:22.423Z,"Andaman Islands, India region",earthquake,,15.3,,6,reviewed,us,us
2009-07-27T03:31:51.510Z,10.585,94.232,14.3,4.9,mwc,35,84.5,,0.85,us,usp000gzpw,2016-11-10T02:15:20.199Z,"Andaman Islands, India region",earthquake,,23.2,,,reviewed,us,gcmt
2009-07-27T03:12:09.890Z,10.615,94.227,10,4.3,mb,29,77.9,,0.79,us,usp000gzpv,2014-11-07T01:39:22.331Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-27T02:09:14.450Z,10.667,94.184,10,4.9,mwc,41,77.9,,0.76,us,usp000gzpu,2016-11-10T02:15:19.695Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T22:16:47.630Z,10.65,94.22,10,4.2,mb,17,151.6,,0.39,us,usp000gzpp,2014-11-07T01:39:22.213Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-26T21:49:21.680Z,10.609,94.188,10,5.1,mwc,66,34.6,,0.79,us,usp000gzpm,2016-11-10T02:15:18.206Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T19:45:07.040Z,10.695,94.311,10,4.8,mb,45,71.3,,1.23,us,usp000gzpk,2014-11-07T01:39:22.100Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-07-26T17:47:54.840Z,10.742,94.352,10,5,mwc,50,78.1,,1.25,us,usp000gzpe,2016-11-10T02:15:17.711Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T17:11:30.200Z,10.761,94.24,10,4.5,mb,30,78,,0.94,us,usp000gzpd,2014-11-07T01:39:21.977Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-26T17:01:04.540Z,10.608,94.319,10,4.4,mb,34,69.2,,1.32,us,usp000gzpc,2014-11-07T01:39:21.937Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-07-26T15:51:02.130Z,10.659,94.317,10,5,mwc,45,74.9,,0.97,us,usp000gzpa,2016-11-10T02:15:17.189Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T15:26:57.520Z,10.764,94.294,10,5,mwc,65,59.5,,1.09,us,usp000gzp9,2016-11-10T02:15:16.660Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:58:14.080Z,10.644,94.201,10,5,mwc,49,50.5,,1.17,us,usp000gzp8,2016-11-10T02:15:16.166Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T14:49:23.800Z,10.61,94.235,10,4.6,mb,21,108.1,,0.64,us,usp000gzp6,2014-11-07T01:39:21.881Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2009-07-26T14:26:59.780Z,10.54,94.57,10,4.6,mb,35,78.3,,1.34,us,usp000gzp5,2014-11-07T01:39:21.878Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2009-07-26T13:48:55.110Z,10.739,94.238,10,4.9,mwc,34,77.9,,0.82,us,usp000gzp3,2016-11-10T02:15:15.648Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T13:29:15.980Z,10.691,94.308,10,5.1,mwc,69,59.6,,1.06,us,usp000gzp2,2016-11-10T02:15:15.064Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:48:36.440Z,10.733,94.288,16.3,5,mwc,62,69.4,,0.81,us,usp000gzp0,2016-11-10T02:15:14.570Z,"Andaman Islands, India region",earthquake,,15.7,,,reviewed,us,gcmt
2009-07-26T12:34:32.980Z,10.705,94.337,18.3,4.8,mwc,61,71.3,,0.84,us,usp000gzny,2016-11-10T02:15:14.073Z,"Andaman Islands, India region",earthquake,,15.9,,,reviewed,us,gcmt
2009-07-26T12:25:51.320Z,10.657,94.213,10,4.9,mwc,59,37.4,,1.15,us,usp000gznx,2016-11-10T02:15:13.575Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T12:14:26.240Z,10.695,94.26,19.4,4.5,mb,43,78,,0.66,us,usp000gznw,2014-11-07T01:39:21.822Z,"Andaman Islands, India region",earthquake,,16.7,,8,reviewed,us,us
2009-07-26T11:55:44.040Z,10.608,94.186,10,5.1,mwc,59,68.9,,1.02,us,usp000gznv,2016-11-10T02:15:12.506Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T11:34:12.590Z,10.696,94.3,10,4.7,mb,22,177.7,,1.27,us,usp000gznu,2014-11-07T01:39:21.813Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-26T11:18:50.890Z,10.735,94.446,10,4.5,mb,38,78.2,,1.14,us,usp000gznt,2014-11-07T01:39:21.810Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2009-07-26T10:58:02.020Z,10.67,94.317,16.1,5.1,mwc,54,69.3,,1.15,us,usp000gzns,2016-11-10T02:15:12.006Z,"Andaman Islands, India region",earthquake,,21.1,,,reviewed,us,gcmt
